sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
0,0.9335663524618204,0.55,0.155,1.566,1.457560091240497,0.339,0.354,1
1,0.9453163028638952,0.33,0.11,0.413,0.2055,0.096,0.096,0
1,0.44,0.34,0.1,0.407,0.209,0.5864576242673291,0.103,0
2,0.605,0.485,0.175,1.145,0.4325,0.27,0.405,1
2,-0.19639850516911078,0.35,0.14,0.451,-0.30341743554367445,-0.08624397273004769,0.184,1
2,0.59,0.5,0.15,1.142,0.485,0.265,0.345,1
1,0.515,0.4,0.12,0.659,0.2705,0.179,-0.23050019269974323,1
2,0.67,0.54,0.195,-0.2546040677735848,1.6267032959305214,0.2735,0.3315,1
2,0.9361603160318951,0.5,0.165,0.925,0.37,0.185,0.3005,1
2,-0.29399448940033096,0.315,0.1,0.377,0.1645,0.5607168572143846,0.105,0
1,0.375,0.275,0.09,0.218,0.093,-0.10363687848068959,0.0755,0
0,0.58,0.45,0.3014509538231543,-1.2120960782690888,0.3,0.206,0.395,1
1,0.08525848020117593,0.06936378420686934,0.17,0.836,-0.8695023769254513,0.1815,0.24,1
2,0.62,0.525,0.155,-0.18629407739343096,0.454,0.1965,0.35,1
0,-0.2938079418674475,0.51,0.15,1.043,0.4795,0.223,0.305,1
1,0.44,0.34,0.12,0.438,0.2115,0.083,0.12,1
2,0.565,0.455,0.15,0.8205,0.365,0.159,0.722693750974918,1
0,0.66,0.5,-0.020223670780658592,1.1905,0.4585,0.5289889373347956,0.37,1
2,0.395,0.28,0.3192282031423744,0.266,0.0995,0.066,0.09,1
0,0.53,0.7839523914189989,0.135,0.6255,1.4519201083561544,0.1455,0.8684245671921242,1
1,0.395,0.31,0.085,0.317,-0.30052673944803265,-0.29591718779198506,0.0935,0
-1,0.9613861557024515,0.395,-0.060537961473314625,-0.8651814347175867,0.3325,0.1235,0.185,1
0,0.6,0.455,0.145,-0.4796495188446145,-0.3322638743009267,0.1715,0.269,1
2,0.63,0.6935466914089913,0.32231824580708335,1.362,0.5785,0.5401311514677,0.384,1
3,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16,0
1,0.635,0.505,0.19,1.3315,1.7963980143829006,0.252,-0.5305372310766809,1
3,0.47,-0.0953968237385162,0.105,-0.09640747997848265,0.232,0.8883903515887341,0.13,1
0,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325,1
2,0.625,0.6508456733911022,-0.03568653412957039,1.065,0.4865,0.259,0.285,1
2,0.53,0.42,0.13,0.8365,0.3745,-0.15010538970195206,0.9928734753712676,1
0,0.59,0.415,0.15,0.8805,1.1528097895798677,-0.03212300561328507,0.235,1
2,0.64,0.485,0.24748643497116898,1.006,1.3782187190088548,0.2245,0.2835,1
2,0.475,0.365,0.28996359359955376,-1.5474574335096412,0.202,0.1445,-0.2081629983007967,1
0,0.565,-0.16523115344275646,0.185,0.9285,0.302,-0.025695160045871857,0.265,1
0,1.0871497440429105,0.545,-0.036355735239027936,1.7025,0.833,0.7265423494023553,0.41,1
2,0.72,0.565,0.2,3.0751247858497943,0.718,0.385,0.7996996851066417,1
0,0.47,0.355,0.14,0.433,0.1525,0.095,0.152,1
1,0.5,0.37,0.115,0.5745,0.306,0.5455988753458263,0.760962439967015,0
0,-0.13274231156337846,0.53,0.17,-0.7056891866259063,1.48590423529504,-0.29428623490739797,0.9703338473228804,1
2,0.57,-0.04037576999549314,0.3370095212537136,0.832,0.3585,0.174,0.277,1
2,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055,0
3,0.575,0.7330683612307793,0.185,0.985,0.3745,0.2175,0.355,1
0,0.475,0.36,0.125,0.447,0.1695,0.9379367075941616,0.14,1
2,0.41,0.335,0.115,2.810312647556698,1.2796922937465458,0.085,0.135,0
1,-0.020139732652535214,0.8223717700022943,0.125,0.601,0.25,0.1205,0.185,0
0,0.08743954961218614,0.53,0.2,2.0475,0.75,0.4195,0.6095,1
1,0.525,-0.16904791656331986,0.12,0.608,0.297,0.1395,0.1405,0
2,0.67,0.52,-0.007047443085948943,-0.9476362067937755,0.6275,0.379,0.374,1
3,1.0248244831080915,0.35,0.24639967056952639,0.4155,1.2761902923830057,0.098,0.1175,0
2,0.6,0.00499663962117286,0.155,0.945,1.392099353488904,0.2085,-0.06450772600944754,0
1,0.435,0.315,-0.07640489892953285,0.3685,0.1615,0.0715,0.12,0
3,0.525,0.04638774401462342,-0.011789076988037273,2.5965502025491687,0.2265,0.131,0.21,1
-1,-0.030363644495221664,0.375,0.125,0.5225,-0.44089741597719656,0.104,0.162,0
1,1.0274866028577445,0.28,-0.14414271304234286,0.2655,0.122,0.052,0.08,0
-1,0.5,0.375,0.14,0.559,0.2375,0.135,0.169,1
1,0.345,0.255,0.095,-1.270342048018011,0.075,0.0385,0.06,0
1,0.46,0.37,0.12,0.5335,-0.6937465086439543,0.108,0.1345,0
0,0.904733658267477,0.295,0.26366235324634274,0.2245,-0.09535188725571786,0.054,0.08,1
2,0.47,0.385,0.135,-0.3273430181568753,-0.06196898184166599,0.12,0.17,0
-1,0.515,0.4,0.125,3.923628592600879,0.2865,0.123,0.1765,0
2,0.03680902420917809,0.335,0.12,0.397,0.1985,0.7496148712643582,0.1035,0
2,0.615,0.495,0.4015753237618971,1.304,0.5795,0.3115,0.371,1
0,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175,1
2,0.12441370201697652,0.535,0.25607574824874774,1.866,0.929,0.3835,0.4395,1
1,0.34,0.26,0.08,0.2,0.08,0.0555,0.055,0
2,0.5,0.39,0.13,0.709,0.275,0.168,0.18,1
0,0.395,0.993237170058862,0.105,3.870709303815451,1.608464431966219,0.529240690789613,-0.11605123732443517,1
0,0.06957124140461146,0.325,0.25433815465444576,0.316,0.1385,0.57832719128272,-0.3093063260982515,0
2,0.27,0.2,-0.040459726748910595,0.1205,0.0465,0.028,0.8017867582173764,0
2,0.645,0.49,0.28414943550066557,3.620083293342033,0.5355,0.3345,-0.11892307692368181,1
3,0.45,0.35,0.13,-1.3491251363224186,0.2075,0.1045,-0.3595033246718441,0
0,0.655,0.515,0.18,1.412,0.6195,0.2485,0.497,1
1,0.455,0.33,0.1,0.372,0.358,0.7958713353522961,0.11,0
2,0.505,0.385,0.11,0.655,0.3185,0.15,0.185,1
2,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12,1
1,0.29,0.21,0.065,0.097,0.0375,0.7473631765703302,0.03,0
1,1.1815538815896145,-0.11973572300559468,0.14,0.9175,0.4005,0.1975,0.26,1
0,-0.233395612388288,0.275,0.08,0.227,1.2618001955788178,0.0625,0.07,0
2,1.0124746925933623,0.43,0.12,1.0615,0.348,0.167,0.31,1
2,0.45,0.36,0.3235694430465644,4.282017779914337,0.174,0.1245,-0.14888207270921722,1
2,-0.12895217240185594,0.7427036542908619,0.145,1.0605,0.5165,0.2195,0.28,1
3,0.69,0.505,0.2,1.872,0.893,0.4015,0.48,1
0,-0.2597182818451369,0.58,-0.07035236987755522,2.103,1.0265,0.48,-0.2922170874411075,1
2,0.6,0.475,-0.10124265089683668,1.176,0.5255,0.6076060936122515,0.308,1
2,0.515,0.8382190028556716,0.13,3.7036443212022485,-0.7190734559525152,0.131,0.21,1
1,0.4,0.8846782102874906,-0.018503586045818074,0.3245,0.151,0.073,-0.1079970184805431,0
1,0.28,0.06541623604965831,0.32560715182660954,0.124,0.063,0.0215,1.058852791309839,0
2,0.1002557994162272,0.7590457200068432,0.12,3.9877816142274454,0.516,0.2185,-0.29068417441577254,1
0,-0.08268327353741214,0.8421524359323007,0.205,1.757,0.8265,0.417,0.461,1
2,0.46,0.6094452982883788,0.11,0.4495,0.1755,0.6460606615061025,1.2092341012645211,0
0,0.655,0.54,0.2981508175736962,1.5555,1.6322075765474524,0.296,1.2194539141747276,1
-1,0.645,0.505,0.165,1.318,0.55,0.3015,0.335,1
1,-0.030310711173373805,0.46,0.145,-0.8492339557248318,0.3845,0.5767261569039829,0.2765,1
0,0.625,0.42,0.165,1.0595,0.358,0.165,0.445,1
1,0.315,0.24,0.085,0.1715,1.1777880915105365,0.0345,0.0535,0
0,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175,0
3,0.66,0.525,-0.09886799399501257,1.3665,0.5005,0.291,0.41,1
0,-0.15110893243312057,-0.08573491884180073,0.23,-0.17478400076341183,0.8655,0.4095,0.565,1
0,0.31,0.245,0.006206335583539099,3.835746601556597,0.0525,0.034,0.048,0
0,0.56,0.455,0.19,2.875243696531948,0.283,0.129,-0.1802557631506817,1
2,0.585,0.46,0.15,1.206,1.6987048084862209,-0.04879381712602304,1.0555023343212602,1
3,0.49,0.385,0.15,0.7865,0.241,0.14,0.8064119240582595,1
3,0.545,0.43,-0.006250249244972861,0.772,-0.6861568935358501,0.19,0.2615,0
0,0.55,0.43,0.14,0.84,0.375,0.218,-0.6190349411095344,0
0,0.665,0.51,0.175,1.3805,0.675,0.2985,-0.10343851128638981,1
2,0.425,-0.02806621295858229,0.1,-1.835219616490256,0.1755,0.092,0.135,1
0,0.65,-0.275233727405898,0.155,1.189,0.483,0.8407644888560091,-0.200058526035925,1
2,-0.1549414126936515,0.265,0.09,0.2255,0.0995,0.0485,0.07,0
0,0.555,0.435,0.14,-0.7664388569047766,0.341,0.1645,0.214,0
1,0.38,-0.07609147716888978,0.09,0.2305,0.1005,0.039,-0.33677243946643953,0
3,0.26,0.2,0.065,0.096,0.044,0.027,0.03,0
0,0.565,0.45,0.165,0.9765,0.322,0.244,-0.43845932573405444,1
0,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425,1
3,0.66,0.53,0.17,3.753402973336542,0.519,0.2625,0.44,1
1,0.9620698998769711,0.009965282503864012,0.115,0.3435,0.1515,0.0795,0.115,1
0,1.081026989846156,0.505,0.165,1.167,0.4895,0.2955,-0.02803688797792897,1
1,0.465,0.8385570441842648,0.13,0.454,0.1895,0.08,0.155,1
0,-0.031173748088763498,0.6035704422745286,0.38409189671473193,0.353,0.1405,0.0985,0.1,0
0,0.08924288142443634,0.55,0.19,1.551,0.7105,0.6088585766623076,0.412,1
2,0.65,0.515,0.125,-0.4112243543220806,0.5235,0.283,0.3275,1
0,0.13246358159074006,0.52,0.19,-0.35974639864497915,-0.48248710770882897,0.7268584935957665,-0.18045282579130134,1
0,0.55,0.41,0.25450461362133503,0.8285,0.3095,0.1905,0.25,1
1,0.575,0.6478163857151237,0.155,2.8067506069579387,0.349,0.2095,0.285,0
-1,0.52,0.405,0.3169004825375102,0.6915,-0.14610304885163394,0.767937069418414,0.215,1
1,0.5,0.385,0.12,0.56,0.2835,0.103,0.135,0
2,0.8283966371471008,0.47,0.165,2.864531982638938,0.498,0.569568183823034,0.267,1
0,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245,1
2,0.695,0.545,0.185,1.5715,0.6645,0.3835,-0.3904138033263778,1
1,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.7706299117030472,1
2,0.615,0.495,0.155,1.2865,-0.3280886185612636,-0.12495375264705513,0.3245,1
2,0.445,0.35,0.12,3.3661369275393236,-0.7518968380846034,0.0955,0.135,0
2,0.52,0.38,0.018328498372625873,-2.184136314128969,0.2505,0.1565,0.175,0
0,0.67,0.515,0.17,2.962292309866365,0.6605,0.3395,-0.3167501402640007,1
0,-0.06468811318698198,0.545,0.17,1.58,0.6435,0.4565,0.265,1
-1,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585,0
0,0.53,0.425,-0.08895733320448121,0.949,0.3485,0.2395,0.278,1
0,-0.061332753628812214,0.51,0.16,1.3835,0.6385,0.848612655053854,0.3665,1
0,0.655,0.49,0.16,1.204,-0.45331248014394654,0.2615,0.3225,1
1,0.43,0.7714740538317546,0.125,0.384,0.1375,0.696438389746443,0.146,1
1,0.525,0.7030383809337142,0.15,0.7365,0.3225,-0.08767624337276556,0.215,1
1,0.605,0.49,0.165,1.071,-0.3679784441931411,0.1935,0.352,1
0,0.06930038337740851,0.465,0.16,3.6581142706489267,-0.1483422485893897,0.2575,0.263,1
0,0.4,0.265,0.1,0.2775,0.1245,-0.21221029873561514,0.08,1
0,-0.009199823659276074,0.535,0.175,1.5845,0.7175,-0.25461445194036547,0.4215,1
1,-0.06488512859527613,0.325,-0.053694780299541923,-1.0951872403845497,0.159,0.6680683013054156,0.095,0
0,1.1248992295907203,0.047102588613176025,0.155,0.946,-0.574128093900834,0.1825,-0.030176385362414848,1
0,0.58,-0.016887671977127955,0.195,0.8265,0.4035,0.173,0.225,1
1,0.52,0.405,-0.07456166932567009,0.5775,-0.5578356539419241,0.6971776613122074,0.179,1
1,0.385,0.28,0.09,2.940998081949497,0.1025,0.042,0.9833598861519888,0
2,0.545,0.8488524625303504,0.12,0.8565,0.3475,-0.2426420478315349,0.24,1
1,0.48,0.38,0.2636171377787876,-1.5726843083662763,0.2105,0.1045,0.8480004195422683,1
1,0.325,0.25,0.055,0.166,-0.92364915725437,-0.3429221030213666,0.045,0
1,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425,0
-1,0.46,0.6775869621612842,0.13,3.2869327761591673,0.192,0.7374057971476157,-0.034219772347430455,1
0,0.625,0.515,0.3503994141057461,1.264,-0.3867187633468249,0.9345583792261918,0.321,1
0,0.57,0.7900764756988646,0.13,0.7745,1.324172207581576,0.1505,0.2365,1
0,0.465,0.35,0.13,0.494,0.1945,0.103,0.155,1
0,0.67,-0.016731149307641913,0.18,1.6615,0.8005,0.3645,0.43,1
0,0.68,0.0831487132898596,0.2,1.596,0.525,0.4075,0.585,1
2,0.315,0.25,0.27093865663911876,0.203,0.0615,0.037,-0.35375772487400603,1
1,0.475,0.35,0.28785199392993244,2.663638897257458,0.2165,0.111,0.115,0
1,-0.0576566515260026,0.1,0.30290740967147467,0.015,-0.16590631154977642,0.004,0.005,0
2,1.0740166547865089,0.145,0.06,0.037,1.19471919401491,0.0095,0.011,0
2,0.71,0.565,0.2940880797218007,1.601,0.706,0.321,0.45,1
1,-0.09404159729708017,0.32,-0.017014984867612673,0.2905,0.141,0.063,0.073,0
1,0.435,0.34,0.11,3.209936397914128,0.1495,0.085,0.12,0
0,-0.040433648535836884,0.770363775258443,0.11,0.3555,0.151,0.063,0.117,1
1,0.415,0.009245022903429267,0.1,2.8541796295713433,1.1566855559478986,0.6229195708992187,0.095,0
2,0.525,-0.05447764179437389,-0.0038188580461432364,0.812,0.4035,0.1705,0.195,0
0,0.675,0.57,0.225,1.587,0.739,0.2995,0.435,1
0,0.06377302073062457,0.455,0.14,0.914,0.3895,0.2225,0.271,1
2,0.655,-0.1082006138400863,0.195,1.388,0.567,0.2735,0.41,1
2,-0.01881430166316253,0.45,-0.04227787696650355,0.8075,-0.18524051539341424,0.148,0.2595,1
0,0.565,0.435,0.007191750772736795,0.8445,0.3975,0.158,0.255,1
0,0.65,0.51,0.24684152200708134,1.375,0.531,0.384,0.3985,1
2,0.275,0.2,0.39598088299708545,0.099,1.3349812005368507,0.024,0.03,0
2,0.63,0.49,0.18,1.13,1.3235349323097836,0.2765,0.315,1
2,0.58,0.46,0.15,3.2225336872128314,0.491,0.221,-0.2418706793547748,1
0,-0.1022722347499854,0.41,0.115,0.807,0.2855,0.179,0.235,1
2,0.585,0.455,0.15,0.906,0.4095,0.23,-0.38507871821694645,0
2,0.64,0.515,0.165,1.369,0.632,0.3415,0.358,1
2,0.495,0.4,0.135,0.61,0.272,0.1435,0.144,0
1,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855,0
0,0.49,0.4,0.115,0.569,0.256,0.8434585950895994,0.145,1
3,0.565,0.465,0.28945049357272246,1.1815,0.581,0.6856695472666028,0.3095,1
2,0.605,0.49,0.18,1.227,0.48,0.287,0.35,1
2,0.625,0.495,0.175,-0.19916154652747253,0.531,-0.20147979526988402,0.3525,1
1,0.275,0.205,0.07,3.1915097182158467,0.495,0.019,0.0315,0
0,0.575,0.6405770269058855,0.27686933759517873,0.927,0.333,0.710740216781139,0.9864674819130443,1
1,1.07285997413832,0.13,0.03,0.0295,0.0155,-0.0034678492368986624,0.01,0
0,0.52,0.425,0.145,0.7,0.207,0.1905,0.24,1
2,0.59,0.47,0.16,1.206,0.479,-0.05551546994642634,0.309,0
3,-0.1659669742381164,0.515,0.15,1.2415,0.5235,-0.08705828073588912,0.36,1
0,0.665,0.535,0.155,1.383,1.6798923638098073,0.2565,0.485,1
3,0.575,0.815789094181835,0.25020154237544684,0.8515,0.4555,0.1715,0.1965,1
0,0.575,0.46,0.165,-0.6245544188859751,1.1834596649200535,0.1945,-0.19072369233286618,1
1,0.415,0.002557707414586316,0.12,0.336,0.165,0.076,0.0805,0
2,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335,1
2,0.51,0.415,0.14,0.8185,-0.12653287035948724,0.2155,0.235,1
2,-0.016554010293089227,0.41,0.125,0.642,0.289,0.133,0.155,1
0,1.0291651485935658,0.505,0.16,1.3725,-0.6482955313464478,-0.019698236433300764,0.3685,1
1,0.595,0.46,0.15,0.8335,0.377,-0.2266960099313797,0.235,0
1,0.375,-0.07202308610914096,0.38635683501528906,0.226,0.0975,0.8028126717574537,0.0725,0
-1,0.475,0.06288571006026838,0.105,0.4175,0.1645,0.099,0.127,0
2,1.0976938898354403,0.25,0.07,4.583059774490511,0.0655,0.048,0.8124135770708689,0
1,0.335,-0.16930062940056512,0.3050466920537662,0.167,0.0675,-0.008875756505757615,0.0575,0
1,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615,0
0,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215,1
2,0.655,0.535,0.205,1.6445,0.7305,-0.24391234263232187,0.46,1
1,0.495,0.375,0.0242424323957144,4.340277601962899,0.2855,0.1365,0.161,0
2,0.6,0.6100257059263133,0.13,1.0105,0.423,0.219,0.298,1
1,0.405,0.06910071136980966,0.065,0.3205,0.1575,0.066,0.088,0
0,0.03742254766775546,0.39,0.11,3.2654562323662013,0.1815,0.157,0.7546402249884171,1
1,0.465,0.10340496949979827,0.12,0.4975,1.6766946021526796,0.099,-0.31669410522377023,0
0,0.59,0.485,-0.016920196156836098,3.45041855885773,0.4525,0.6120134717181959,0.7713935657736893,1
1,-0.040714508230607016,0.325,0.008397414116406848,0.3245,-0.0025399723198736845,0.072,0.106,0
2,0.43,0.33,0.29767949178546416,-0.5591690384018644,-0.4772222851156843,0.085,0.112,1
0,0.8862196032684271,0.355,0.30381650212643296,0.491,0.207,0.115,0.174,1
2,0.9512654441523736,0.41,0.2985846476593803,-0.08176622711426274,0.2405,0.1625,0.265,1
2,0.565,0.455,0.32361351858511544,0.9065,0.342,-0.2905604395039846,0.32,1
3,0.13388439207863154,-0.07315110038363376,0.145,0.6345,0.1995,0.1625,0.8932108446877771,1
1,0.9067861656945461,0.205,0.08,0.181,-0.5812649504965244,0.034,0.0495,0
1,0.7703591005227622,0.445,0.135,0.7715,0.328,0.1745,0.937320892465537,1
1,0.255,0.05148115315793167,-0.1496343293888046,-1.3032909967695652,0.04,0.0185,0.025,0
2,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345,1
3,-0.04746052539157537,0.6985849648941242,0.185,-0.778551648176398,0.6935,0.318,0.47,1
2,0.675,0.505,0.16,-0.2781585781805165,0.74,0.6255274114221628,0.3815,1
0,0.15380381775257113,0.45,0.17,-0.7981013730098224,0.414,0.187,0.405,1
2,0.28,0.2,0.28441451476715784,0.0915,0.033,0.6586782967854281,0.03,0
0,0.575,0.48,0.15,0.8745,0.375,-0.3023091173228505,0.29,1
3,0.39,0.295,0.004597088469460983,0.279,0.1155,0.5962731577298538,0.08,0
-1,1.0891519822708442,0.28,0.09,0.2255,0.0885,0.04,0.09,0
2,0.615,0.47,0.155,1.2,0.5085,0.32,0.292,0
0,1.0489176703849716,0.445,-0.016798610546970003,0.888,0.41,0.1815,-0.3090234790513341,0
1,0.28,0.6220129747980022,0.08,3.9226176996196687,0.072,0.022,0.033,0
0,0.505,0.028763240846930715,0.23837357352745947,0.6185,-0.49985908425069,0.1175,0.8500675487902699,1
1,0.47,0.37,-0.03313465982576329,0.4985,0.2095,0.1225,0.145,1
2,0.69,0.53,0.19,1.5955,0.678,0.331,0.48,1
-1,0.62,0.7824819307176946,0.205,1.3475,0.4775,0.2565,0.9163550293700102,1
2,0.9529869758192351,0.385,0.145,-0.1209901529483498,0.236,0.179,0.2,1
2,0.44,0.33,0.11,0.38,0.197,0.079,0.09,0
2,0.65,0.8632819025452232,0.18,1.463,1.6040310007989977,0.3135,0.4115,1
2,0.265,0.6489684355434717,0.055,0.084,0.0365,0.0175,0.025,0
1,0.51,0.09827833930273688,0.15,0.625,0.3095,0.119,0.1725,0
3,0.455,0.35,0.3211322796731748,-0.24887033877101805,-0.3818465298753787,0.111,0.1305,0
3,0.52,0.395,0.024311329363967266,-0.0007045324099674843,0.2565,-0.06426394020214726,-0.5804703866164811,1
0,0.57,0.44,0.14,3.9840354336610844,-0.5696270703166971,0.201,-0.43284654470375106,1
0,0.57,0.7330716511322806,0.2755372139609215,1.107,1.5832253474827302,0.255,-0.29402124579786,0
1,0.465,0.37,-0.0995583193411792,0.4365,0.188,0.0815,0.147,1
1,0.335,0.25,0.08,-0.8115787458848427,0.0735,0.04,1.154100295930022,0
0,-0.13935731103657617,0.57,0.185,1.761,0.747,0.3725,0.488,1
1,0.555,0.425,0.18,0.875,1.427703979387035,-0.11533182840038625,0.255,1
0,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27,1
1,1.2525926974839192,0.485,0.15,1.238,0.6315,0.226,0.33,1
1,0.465,0.34,0.11,0.346,-0.5725440321270401,0.8542722973008761,0.113,1
1,-0.16273218129946154,0.35,0.13,0.4195,0.1695,0.0945,1.0590295053642542,0
2,0.5,-0.08058205816863181,0.135,0.6765,0.302,0.1415,0.7282560334180573,1
2,0.12774357616324913,-0.05401430664333823,0.02670352828412531,1.7585,1.4612454400296073,0.3615,0.47,1
2,0.4,0.3,-0.09046939334882764,3.1510459739417596,0.1335,0.0465,-0.2994805585538403,0
2,0.535,0.435,0.15,-0.81398551401093,0.269,0.1385,0.25,1
0,0.655,-0.12169998015983424,0.25188844845293423,1.3485,0.5935,0.2745,1.143803325376855,1
1,0.58,-0.01011034870848454,-0.08989817258284802,0.8295,0.3915,0.165,0.238,1
1,0.465,0.37,0.115,0.4075,0.1515,0.7062790098825158,1.0592189589627168,1
0,0.5,0.07074672578626967,0.135,0.7815,0.361,0.5484840119277548,0.2385,1
2,0.59,0.024501431419769487,-0.048867031432305225,2.550766493424605,1.602966707386772,0.1515,0.245,1
1,0.435,0.33,0.11,3.136665173929061,0.1515,-0.3814800659234464,0.11,0
1,-0.07812149793687656,0.345,0.12,0.4035,0.169,0.0825,0.13,0
2,0.55,-0.009145625157431225,0.13,0.8395,-0.782305008011902,0.1955,-0.18003057351822888,1
1,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325,0
1,0.9717988926310906,0.525,-0.001723279616198739,-0.49685637880060574,0.6725,0.3615,-0.10372101577985199,1
1,0.24,0.185,0.37681504650584746,0.0715,-0.6702473951502246,0.7579152956745923,0.025,0
0,0.9162774703249839,0.8982213355153474,0.18,3.2988131077354947,0.54,0.3365,0.555,1
2,0.565,0.45,0.155,3.2597760012604464,0.4735,0.24,0.7720196806229597,1
1,0.8897804780585108,0.405,0.135,0.5945,0.27,0.1185,1.0045317232733593,0
1,0.545,0.405,0.13,0.658,0.327,0.1445,0.174,0
3,0.515,0.4,0.14,0.6335,1.2317017244418467,0.145,0.168,1
1,0.455,0.37,0.11,-0.4446983690192423,0.2385,-0.006237420171451902,0.126,0
0,0.52,0.8023790852505035,0.3229941671952199,0.6435,1.8206774099654275,0.157,0.9292057246361612,0
-1,0.695,0.55,0.24804699686853393,1.8495,0.767,0.442,-0.35080173283352634,1
2,0.685,0.505,0.19,1.533,-0.4115234044404383,0.5921160663438039,0.41,1
2,0.575,0.44,0.145,0.87,0.3945,0.2195,-0.001326222342238892,0
1,0.34,0.07180519548994248,0.23629707432327637,0.179,-0.5951859297281439,0.033,0.055,0
0,0.53,0.43,0.15,0.741,-0.5067015306537813,0.1855,0.196,1
1,-0.030790351595681248,0.7650343791199505,0.115,3.6875831816358646,0.233,0.119,-0.17758161978087816,0
0,0.735,0.565,0.225,2.037,0.87,-0.06180460335794574,0.5675,1
1,0.375,0.28,0.08,3.657441116828992,0.0935,0.6163206621054603,0.07,0
2,0.595,0.475,0.16,1.3175,-0.5017800291141563,0.5854285754529601,0.58,1
3,1.1998930027873151,0.02587980004576948,0.195,1.297,0.556,0.2985,0.37,1
0,1.1792516764439207,0.435,-0.0746969440650652,3.4321425332771707,-0.14368565695351931,0.218,-0.023613994833654672,0
1,-0.1042728987598718,0.43,-0.13239405239820431,3.453588843708204,0.2615,-0.25893786787690526,-0.1411085213059896,1
2,-0.14005481101018943,0.495,0.17,1.3695,0.657,0.3055,1.0480445724702014,1
1,0.405,0.305,0.01474767554564381,3.5086140328511224,0.1565,0.0705,0.125,1
-1,0.565,-0.13182792585910572,0.155,0.743,0.31,-0.2588454370281821,0.231,1
2,0.565,0.6071098043265715,0.16,-0.3568981339317132,0.415,0.6848052138665572,0.246,1
2,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445,0
0,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32,1
2,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395,1
2,0.53,0.425,-0.04424152258320535,0.7455,-0.8114225257181293,0.1355,0.245,1
0,0.605,0.49,-0.09626794673786734,1.1345,0.5265,0.2645,0.295,1
3,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007,0
2,0.575,0.425,0.14,0.8635,-0.7952005475650389,0.227,0.2,1
0,0.07464265563307007,0.315,0.36232728112248014,0.286,0.1225,0.0635,0.0835,1
0,0.58,0.43,0.2712161290395903,1.48,1.4908826180860075,0.5462235695874108,0.4155,1
0,0.435,0.325,0.2808082654056558,-1.5223025020260432,1.5938251199073534,0.094,0.12,0
1,-0.1883491070774783,0.6734597342405996,0.29246894066676615,0.9665,0.4145,0.2,0.345,1
0,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25,1
0,0.8866050812608012,0.485,0.15,1.0945,1.3074200842530543,0.6698068604903273,0.296,1
0,0.585,0.47,0.17,0.985,-0.33043951697559193,0.2395,0.315,1
1,0.255,0.19,0.05,3.376863192702284,0.0295,0.8918825479690194,0.027,0
0,0.51,0.405,0.13,0.7175,0.3725,-0.12530395678348413,0.17,1
2,0.68,0.58,0.3343698836894954,1.787,0.585,0.453,0.6,1
0,0.645,0.49,0.16,1.144,0.5015,0.289,0.9074633600298451,0
0,0.605,0.47,0.004830833261855877,1.0835,0.5405,0.2215,1.1658485807251464,1
0,0.47,0.36,-0.14677355410954962,2.583297035486026,0.1635,0.089,0.1385,0
3,0.4,0.29,0.1,-0.36965030317092706,0.104,0.059,1.1947964039298116,0
1,1.2538635072244917,0.105,0.035,0.034,-0.49966885122214966,0.0085,0.005,0
